district,fiscal_year,needs_group,cohort_count,graduation_count,graduation_rate
Oxford School District,2023,All Students,143.0,141.0,98.6
Plainfield School District,2023,All Students,136.0,128.0,94.1
Plainville School District,2023,All Students,184.0,157.0,85.3
Plymouth School District,2023,All Students,93.0,86.0,92.5
Portland School District,2023,All Students,82.0,70.0,85.4
Putnam School District,2023,All Students,71.0,60.0,84.5
Regional School District 01,2023,All Students,82.0,79.0,96.3
Regional School District 04,2023,All Students,130.0,126.0,96.9
Regional School District 05,2023,All Students,319.0,309.0,96.9
Regional School District 06,2023,All Students,98.0,97.0,99.0
Regional School District 07,2023,All Students,152.0,149.0,98.0
Regional School District 08,2023,All Students,215.0,206.0,95.8
Regional School District 09,2023,All Students,202.0,193.0,95.5
Regional School District 10,2023,All Students,164.0,160.0,97.6
Regional School District 11,2023,All Students,33.0,26.0,78.8
Regional School District 12,2023,All Students,68.0,66.0,97.1
Regional School District 13,2023,All Students,123.0,114.0,92.7
Regional School District 14,2023,All Students,166.0,161.0,97.0
Regional School District 15,2023,All Students,280.0,272.0,97.1
Regional School District 16,2023,All Students,160.0,149.0,93.1
Regional School District 17,2023,All Students,154.0,148.0,96.1
Regional School District 18,2023,All Students,108.0,106.0,98.1
Regional School District 19,2023,All Students,258.0,243.0,94.2
Ridgefield School District,2023,All Students,392.0,381.0,97.2
Rocky Hill School District,2023,All Students,179.0,167.0,93.3
Seymour School District,2023,All Students,156.0,138.0,88.5
Shelton School District,2023,All Students,351.0,320.0,91.2
Simsbury School District,2023,All Students,292.0,276.0,94.5
Somers School District,2023,All Students,113.0,109.0,96.5
South Windsor School District,2023,All Students,346.0,337.0,97.4
Southington School District,2023,All Students,550.0,524.0,95.3
Stafford School District,2023,All Students,102.0,94.0,92.2
Stamford School District,2023,All Students,1166.0,962.0,82.5
Stonington School District,2023,All Students,147.0,141.0,95.9
Stratford School District,2023,All Students,567.0,501.0,88.4
Suffield School District,2023,All Students,163.0,158.0,96.9
The Bridge Academy District,2023,All Students,36.0,35.0,97.2
The Gilbert School District,2023,All Students,74.0,68.0,91.9
The Woodstock Academy District,2023,All Students,323.0,321.0,99.4
Thomaston School District,2023,All Students,61.0,60.0,98.4
Thompson School District,2023,All Students,50.0,44.0,88.0
Tolland School District,2023,All Students,186.0,182.0,97.8
Torrington School District,2023,All Students,252.0,212.0,84.1
Trumbull School District,2023,All Students,509.0,493.0,96.9
Unified School District #1,2023,All Students,99.0,,
Unified School District #2,2023,All Students,,,
Vernon School District,2023,All Students,222.0,185.0,83.3
Wallingford School District,2023,All Students,439.0,404.0,92.0
Waterbury School District,2023,All Students,1187.0,1011.0,85.2
Waterford School District,2023,All Students,188.0,173.0,92.0
Watertown School District,2023,All Students,194.0,175.0,90.2
West Hartford School District,2023,All Students,742.0,702.0,94.6
West Haven School District,2023,All Students,485.0,427.0,88.0
Westbrook School District,2023,All Students,65.0,61.0,93.8
Weston School District,2023,All Students,180.0,178.0,98.9
Westport School District,2023,All Students,440.0,439.0,99.8
Wethersfield School District,2023,All Students,307.0,280.0,91.2
Wilton School District,2023,All Students,333.0,319.0,95.8
Windham School District,2023,All Students,156.0,123.0,78.8
Windsor Locks School District,2023,All Students,117.0,104.0,88.9
Windsor School District,2023,All Students,292.0,265.0,90.8
Wolcott School District,2023,All Students,175.0,167.0,95.4
"Five-Year Graduation Rates, 2022-23 All Districts, All Students Export .csv file Notes:Five-Year Graduation Rate is the percentage of students who received a standard diploma within five years, including early and summer graduates from the cohort.  Graduates District Five-Year Cohort Count  Graduation Count  Graduation Rate Achievement First Bridgeport Academy District  64  59  92.2 Achievement First Hartford Academy District  70  64  91.4 Amistad Academy District  66  65  98.5 Ansonia School District  139  113  81.3 Avon School District  229  221  96.5 Berlin School District  244  232  95.1 Bethel School District  247  237  96.0 Bloomfield School District  155  143  92.3 Bolton School District  74  71  95.9 Branford School District  208  195  93.8 Bridgeport School District  1,346  1,046  77.7 Bristol School District  653  595  91.1 Brookfield School District  212  207  97.6 Canton School District  128  121  94.5 Capital Preparatory Harbor School District  35  35 100.0 Capitol Region Education Council  494  463  93.7 Cheshire School District  340  328  96.5 Clinton School District  162  157  96.9 Colchester School District  187  168  89.8 Common Ground High School District  55  44  80.0 Connecticut Technical Education and Career System  2,615  2,528  96.7 Coventry School District  104  98  94.2 Cromwell School District  149  147  98.7 Danbury School District  789  659  83.5 Darien School District  340  337  99.1 Derby School District  91  71  78.0 East Granby School District  72  72 100.0 East Haddam School District  61  58  95.1 East Hampton School District  124  121  97.6 East Hartford School District  429  378  88.1 East Haven School District  226  186  82.3 East Lyme School District  259  250  96.5 East Windsor School District  73  63  86.3 Eastern Connecticut Regional Educational Service Center (EASTCONN)  97  80  82.5 Ellington School District  210  200  95.2 Elm City College Preparatory School District  43  43 100.0 Enfield School District  414  370  89.4 Explorations District  36  22  61.1 Fairfield School District  741  717  96.8 Farmington School District  297  293  98.7 Glastonbury School District  479  467  97.5 Goodwin University Educational Services (GUES)  118  110  93.2 Granby School District  131  127  96.9 Great Oaks Charter School District  67  58  86.6 Greenwich School District  690  665  96.4 Griswold School District  137  118  86.1 Groton School District  240  204  85.0 Guilford School District  292  279  95.5 Hamden School District  462  393  85.1 Hartford School District  1,186  972  82.0 Highville Charter School District  11  10 * Jumoke Academy District  7  7 * Killingly School District  189  166  87.8 Learn  108  101  93.5 Lebanon School District  69  67  97.1 Ledyard School District  188  182  96.8 Litchfield School District  57  56  98.2 Madison School District  219  217  99.1 Manchester School District  453  391  86.3 Meriden School District  649  551  84.9 Middletown School District  335  310  92.5 Milford School District  430  407  94.7 Monroe School District  250  247  98.8 Montville School District  120  105  87.5 Naugatuck School District  335  302  90.1 New Britain School District  660  488  73.9 New Canaan School District  329  326  99.1 New Fairfield School District  153  153 100.0 New Haven School District  1,465  1,147  78.3 New London School District  228  167  73.2 New Milford School District  345  308  89.3 Newington School District  335  318  94.9 Newtown School District  362  352  97.2 North Branford School District  122  120  98.4 North Haven School District  223  211  94.6 North Stonington School District  56  56 100.0 Norwalk School District  895  835  93.3 Norwich Free Academy District  547  502  91.8 Old Saybrook School District  96  94  97.9 Oxford School District  143  141  98.6 Plainfield School District  136  128  94.1 Plainville School District  184  157  85.3 Plymouth School District  93  86  92.5 Portland School District  82  70  85.4 Putnam School District  71  60  84.5 Regional School District 01  82  79  96.3 Regional School District 04  130  126  96.9 Regional School District 05  319  309  96.9 Regional School District 06  98  97  99.0 Regional School District 07  152  149  98.0 Regional School District 08  215  206  95.8 Regional School District 09  202  193  95.5 Regional School District 10  164  160  97.6 Regional School District 11  33  26  78.8 Regional School District 12  68  66  97.1 Regional School District 13  123  114  92.7 Regional School District 14  166  161  97.0 Regional School District 15  280  272  97.1 Regional School District 16  160  149  93.1 Regional School District 17  154  148  96.1 Regional School District 18  108  106  98.1 Regional School District 19  258  243  94.2 Ridgefield School District  392  381  97.2 Rocky Hill School District  179  167  93.3 Seymour School District  156  138  88.5 Shelton School District  351  320  91.2 Simsbury School District  292  276  94.5 Somers School District  113  109  96.5 South Windsor School District  346  337  97.4 Southington School District  550  524  95.3 Stafford School District  102  94  92.2 Stamford School District  1,166  962  82.5 Stonington School District  147  141  95.9 Stratford School District  567  501  88.4 Suffield School District  163  158  96.9 The Bridge Academy District  36  35  97.2 The Gilbert School District  74  68  91.9 The Woodstock Academy District  323  321  99.4 Thomaston School District  61  60  98.4 Thompson School District  50  44  88.0 Tolland School District  186  182  97.8 Torrington School District  252  212  84.1 Trumbull School District  509  493  96.9 Unified School District #1  99 * * Unified School District #2 * * * Vernon School District  222  185  83.3 Wallingford School District  439  404  92.0 Waterbury School District  1,187  1,011  85.2 Waterford School District  188  173  92.0 Watertown School District  194  175  90.2 West Hartford School District  742  702  94.6 West Haven School District  485  427  88.0 Westbrook School District  65  61  93.8 Weston School District  180  178  98.9 Westport School District  440  439  99.8 Wethersfield School District  307  280  91.2 Wilton School District  333  319  95.8 Windham School District  156  123  78.8 Windsor Locks School District  117  104  88.9 Windsor School District  292  265  90.8 Wolcott School District  175  167  95.4 * The data are suppressed to ensure confidentiality. * N/A is displayed when a category is not applicable for a district or school.",2023,All Students,,,
Amistad Academy District,2012,High Needs,,,
Amistad Academy District,2012,Non-High Needs,,,
Ansonia School District,2012,High Needs,138.0,108.0,78.3
Ansonia School District,2012,Non-High Needs,62.0,57.0,91.9
Avon School District,2012,High Needs,44.0,41.0,93.2
Avon School District,2012,Non-High Needs,239.0,236.0,98.7
Berlin School District,2012,High Needs,62.0,60.0,96.8
Berlin School District,2012,Non-High Needs,196.0,192.0,98.0
Bethel School District,2012,High Needs,57.0,52.0,91.2
Bethel School District,2012,Non-High Needs,180.0,177.0,98.3
Bloomfield School District,2012,High Needs,120.0,102.0,85.0
Bloomfield School District,2012,Non-High Needs,73.0,70.0,95.9
Bolton School District,2012,High Needs,13.0,10.0,
Bolton School District,2012,Non-High Needs,57.0,57.0,100.0
Branford School District,2012,High Needs,87.0,80.0,92.0
Branford School District,2012,Non-High Needs,172.0,164.0,95.3
Bridgeport School District,2012,High Needs,,,
Bridgeport School District,2012,Non-High Needs,,,
Bristol School District,2012,High Needs,288.0,235.0,81.6
Bristol School District,2012,Non-High Needs,340.0,323.0,95.0
Brookfield School District,2012,High Needs,32.0,28.0,87.5
Brookfield School District,2012,Non-High Needs,222.0,222.0,100.0
Canton School District,2012,High Needs,17.0,16.0,
Canton School District,2012,Non-High Needs,101.0,100.0,99.0
Capitol Region Education Council,2012,High Needs,222.0,175.0,78.8
Capitol Region Education Council,2012,Non-High Needs,111.0,98.0,88.3
Cheshire School District,2012,High Needs,84.0,77.0,91.7
Cheshire School District,2012,Non-High Needs,324.0,322.0,99.4
Clinton School District,2012,High Needs,32.0,29.0,90.6
Clinton School District,2012,Non-High Needs,89.0,85.0,95.5
Colchester School District,2012,High Needs,64.0,59.0,92.2
Colchester School District,2012,Non-High Needs,179.0,178.0,99.4
Common Ground High School District,2012,High Needs,24.0,23.0,95.8
Common Ground High School District,2012,Non-High Needs,6.0,6.0,
Connecticut Technical Education and Career System,2012,High Needs,1546.0,1484.0,96.0
Connecticut Technical Education and Career System,2012,Non-High Needs,985.0,961.0,97.6
Coventry School District,2012,High Needs,47.0,37.0,78.7
Coventry School District,2012,Non-High Needs,103.0,101.0,98.1
Cromwell School District,2012,High Needs,48.0,38.0,79.2
Cromwell School District,2012,Non-High Needs,103.0,102.0,99.0
Danbury School District,2012,High Needs,403.0,312.0,77.4
Danbury School District,2012,Non-High Needs,351.0,326.0,92.9
Darien School District,2012,High Needs,52.0,49.0,94.2
Darien School District,2012,Non-High Needs,259.0,253.0,97.7
Derby School District,2012,High Needs,72.0,52.0,72.2
Derby School District,2012,Non-High Needs,40.0,37.0,92.5
East Granby School District,2012,High Needs,11.0,10.0,
East Granby School District,2012,Non-High Needs,49.0,48.0,98.0
East Haddam School District,2012,High Needs,27.0,23.0,85.2
East Haddam School District,2012,Non-High Needs,76.0,73.0,96.1
East Hampton School District,2012,High Needs,30.0,25.0,83.3
East Hampton School District,2012,Non-High Needs,134.0,131.0,97.8
East Hartford School District,2012,High Needs,433.0,345.0,79.7
East Hartford School District,2012,Non-High Needs,146.0,136.0,93.2
East Haven School District,2012,High Needs,134.0,92.0,68.7
East Haven School District,2012,Non-High Needs,91.0,80.0,87.9
East Lyme School District,2012,High Needs,81.0,70.0,86.4
East Lyme School District,2012,Non-High Needs,221.0,214.0,96.8
East Windsor School District,2012,High Needs,37.0,30.0,81.1
East Windsor School District,2012,Non-High Needs,51.0,49.0,96.1
Eastern Connecticut Regional Educational Service Center (EASTCONN),2012,High Needs,45.0,34.0,75.6
Eastern Connecticut Regional Educational Service Center (EASTCONN),2012,Non-High Needs,40.0,36.0,90.0
Ellington School District,2012,High Needs,37.0,26.0,70.3
Ellington School District,2012,Non-High Needs,163.0,159.0,97.5
Elm City College Preparatory School District,2012,High Needs,,,
Elm City College Preparatory School District,2012,Non-High Needs,,,
Enfield School District,2012,High Needs,193.0,139.0,72.0
Enfield School District,2012,Non-High Needs,320.0,308.0,96.3
Explorations District,2012,High Needs,20.0,9.0,45.0
Explorations District,2012,Non-High Needs,9.0,8.0,
Fairfield School District,2012,High Needs,163.0,147.0,90.2
Fairfield School District,2012,Non-High Needs,529.0,520.0,98.3
Farmington School District,2012,High Needs,62.0,54.0,87.1
Farmington School District,2012,Non-High Needs,243.0,238.0,97.9
Glastonbury School District,2012,High Needs,99.0,87.0,87.9
Glastonbury School District,2012,Non-High Needs,414.0,412.0,99.5
Granby School District,2012,High Needs,29.0,28.0,96.6
Granby School District,2012,Non-High Needs,159.0,157.0,98.7
Greenwich School District,2012,High Needs,191.0,175.0,91.6
Greenwich School District,2012,Non-High Needs,451.0,437.0,96.9
Griswold School District,2012,High Needs,83.0,65.0,78.3
Griswold School District,2012,Non-High Needs,103.0,98.0,95.1
Groton School District,2012,High Needs,163.0,120.0,73.6
Groton School District,2012,Non-High Needs,184.0,166.0,90.2
Guilford School District,2012,High Needs,59.0,55.0,93.2
Guilford School District,2012,Non-High Needs,227.0,227.0,100.0
Hamden School District,2012,High Needs,266.0,221.0,83.1
Hamden School District,2012,Non-High Needs,250.0,239.0,95.6
Hartford School District,2012,High Needs,1299.0,940.0,72.4
Hartford School District,2012,Non-High Needs,96.0,93.0,96.9
Killingly School District,2012,High Needs,101.0,77.0,76.2
Killingly School District,2012,Non-High Needs,84.0,78.0,92.9
Lebanon School District,2012,High Needs,27.0,22.0,81.5
Lebanon School District,2012,Non-High Needs,102.0,95.0,93.1
Ledyard School District,2012,High Needs,54.0,46.0,85.2
Ledyard School District,2012,Non-High Needs,156.0,150.0,96.2
Lisbon School District,2012,High Needs,,,
Lisbon School District,2012,Non-High Needs,,,
Litchfield School District,2012,High Needs,19.0,18.0,
Litchfield School District,2012,Non-High Needs,84.0,83.0,98.8
Madison School District,2012,High Needs,58.0,52.0,89.7
Madison School District,2012,Non-High Needs,277.0,276.0,99.6
Manchester School District,2012,High Needs,325.0,234.0,72.0
Manchester School District,2012,Non-High Needs,187.0,171.0,91.4
Meriden School District,2012,High Needs,440.0,296.0,67.3
Meriden School District,2012,Non-High Needs,183.0,166.0,90.7
Middletown School District,2012,High Needs,184.0,140.0,76.1
Middletown School District,2012,Non-High Needs,157.0,145.0,92.4
Milford School District,2012,High Needs,209.0,168.0,80.4
Milford School District,2012,Non-High Needs,302.0,297.0,98.3
Monroe School District,2012,High Needs,48.0,45.0,93.8
Monroe School District,2012,Non-High Needs,291.0,291.0,100.0
Montville School District,2012,High Needs,93.0,68.0,73.1
Montville School District,2012,Non-High Needs,128.0,125.0,97.7
Naugatuck School District,2012,High Needs,181.0,141.0,77.9
Naugatuck School District,2012,Non-High Needs,188.0,178.0,94.7
New Britain School District,2012,High Needs,539.0,336.0,62.3
New Britain School District,2012,Non-High Needs,129.0,117.0,90.7
New Canaan School District,2012,High Needs,50.0,48.0,96.0
New Canaan School District,2012,Non-High Needs,280.0,280.0,100.0
New Fairfield School District,2012,High Needs,55.0,51.0,92.7
New Fairfield School District,2012,Non-High Needs,177.0,177.0,100.0
New Haven School District,2012,High Needs,1198.0,893.0,74.5
New Haven School District,2012,Non-High Needs,131.0,107.0,81.7
New London School District,2012,High Needs,,,
New London School District,2012,Non-High Needs,,,
New Milford School District,2012,High Needs,108.0,90.0,83.3
New Milford School District,2012,Non-High Needs,283.0,272.0,96.1
Newington School District,2012,High Needs,103.0,86.0,83.5
Newington School District,2012,Non-High Needs,232.0,222.0,95.7
Newtown School District,2012,High Needs,60.0,53.0,88.3
Newtown School District,2012,Non-High Needs,344.0,335.0,97.4
North Branford School District,2012,High Needs,34.0,24.0,70.6
North Branford School District,2012,Non-High Needs,128.0,123.0,96.1
North Haven School District,2012,High Needs,70.0,54.0,77.1
North Haven School District,2012,Non-High Needs,221.0,219.0,99.1
North Stonington School District,2012,High Needs,15.0,10.0,
North Stonington School District,2012,Non-High Needs,39.0,38.0,97.4
Norwalk School District,2012,High Needs,440.0,359.0,81.6
Norwalk School District,2012,Non-High Needs,432.0,406.0,94.0
Norwich Free Academy District,2012,High Needs,247.0,196.0,79.4
Norwich Free Academy District,2012,Non-High Needs,389.0,362.0,93.1
Norwich School District,2012,High Needs,64.0,,
Norwich School District,2012,Non-High Needs,6.0,,
Old Saybrook School District,2012,High Needs,33.0,31.0,93.9
Old Saybrook School District,2012,Non-High Needs,111.0,110.0,99.1
Oxford School District,2012,High Needs,23.0,15.0,65.2
Oxford School District,2012,Non-High Needs,123.0,119.0,96.7
Plainfield School District,2012,High Needs,95.0,77.0,81.1
Plainfield School District,2012,Non-High Needs,106.0,102.0,96.2
Plainville School District,2012,High Needs,79.0,68.0,86.1
Plainville School District,2012,Non-High Needs,126.0,124.0,98.4
Plymouth School District,2012,High Needs,57.0,42.0,73.7
Plymouth School District,2012,Non-High Needs,82.0,80.0,97.6
Portland School District,2012,High Needs,26.0,21.0,80.8
Portland School District,2012,Non-High Needs,64.0,63.0,98.4
Putnam School District,2012,High Needs,43.0,35.0,81.4
Putnam School District,2012,Non-High Needs,26.0,26.0,100.0
Regional School District 01,2012,High Needs,48.0,44.0,91.7
Regional School District 01,2012,Non-High Needs,92.0,89.0,96.7
Regional School District 04,2012,High Needs,34.0,30.0,88.2
Regional School District 04,2012,Non-High Needs,125.0,118.0,94.4
Regional School District 05,2012,High Needs,69.0,65.0,94.2
Regional School District 05,2012,Non-High Needs,365.0,358.0,98.1
Regional School District 06,2012,High Needs,21.0,21.0,100.0
Regional School District 06,2012,Non-High Needs,66.0,62.0,93.9
Regional School District 07,2012,High Needs,49.0,37.0,75.5
Regional School District 07,2012,Non-High Needs,154.0,153.0,99.4
Regional School District 08,2012,High Needs,55.0,45.0,81.8
Regional School District 08,2012,Non-High Needs,241.0,234.0,97.1
Regional School District 09,2012,High Needs,37.0,32.0,86.5
Regional School District 09,2012,Non-High Needs,202.0,201.0,99.5
Regional School District 10,2012,High Needs,33.0,31.0,93.9
Regional School District 10,2012,Non-High Needs,196.0,193.0,98.5
Regional School District 11,2012,High Needs,24.0,23.0,95.8
Regional School District 11,2012,Non-High Needs,19.0,19.0,
Regional School District 12,2012,High Needs,20.0,17.0,85.0
Regional School District 12,2012,Non-High Needs,54.0,47.0,87.0
Regional School District 13,2012,High Needs,28.0,25.0,89.3
Regional School District 13,2012,Non-High Needs,114.0,113.0,99.1
Regional School District 14,2012,High Needs,34.0,31.0,91.2
Regional School District 14,2012,Non-High Needs,162.0,161.0,99.4
Regional School District 15,2012,High Needs,63.0,57.0,90.5
Regional School District 15,2012,Non-High Needs,264.0,257.0,97.3
Regional School District 16,2012,High Needs,55.0,48.0,87.3
Regional School District 16,2012,Non-High Needs,140.0,138.0,98.6
Regional School District 17,2012,High Needs,42.0,36.0,85.7
Regional School District 17,2012,Non-High Needs,147.0,143.0,97.3
Regional School District 18,2012,High Needs,21.0,20.0,95.2
Regional School District 18,2012,Non-High Needs,83.0,82.0,98.8
Regional School District 19,2012,High Needs,89.0,72.0,80.9
Regional School District 19,2012,Non-High Needs,213.0,203.0,95.3
Ridgefield School District,2012,High Needs,69.0,68.0,98.6
Ridgefield School District,2012,Non-High Needs,374.0,372.0,99.5
Rocky Hill School District,2012,High Needs,45.0,36.0,80.0
Rocky Hill School District,2012,Non-High Needs,164.0,160.0,97.6
Seymour School District,2012,High Needs,51.0,41.0,80.4
Seymour School District,2012,Non-High Needs,102.0,98.0,96.1
Shelton School District,2012,High Needs,103.0,84.0,81.6
Shelton School District,2012,Non-High Needs,324.0,316.0,97.5
Simsbury School District,2012,High Needs,74.0,67.0,90.5
Simsbury School District,2012,Non-High Needs,333.0,332.0,99.7
Somers School District,2012,High Needs,21.0,18.0,85.7
Somers School District,2012,Non-High Needs,120.0,119.0,99.2
South Windsor School District,2012,High Needs,82.0,73.0,89.0
South Windsor School District,2012,Non-High Needs,302.0,299.0,99.0
Southington School District,2012,High Needs,140.0,122.0,87.1
Southington School District,2012,Non-High Needs,355.0,348.0,98.0
Stafford School District,2012,High Needs,55.0,49.0,89.1
Stafford School District,2012,Non-High Needs,85.0,77.0,90.6
Stamford Academy District,2012,High Needs,,,
Stamford Academy District,2012,Non-High Needs,,,
Stamford School District,2012,High Needs,699.0,598.0,85.6
Stamford School District,2012,Non-High Needs,477.0,456.0,95.6
Stonington School District,2012,High Needs,44.0,38.0,86.4
Stonington School District,2012,Non-High Needs,137.0,133.0,97.1
Stratford School District,2012,High Needs,280.0,229.0,81.8
Stratford School District,2012,Non-High Needs,301.0,290.0,96.3
Suffield School District,2012,High Needs,42.0,31.0,73.8
Suffield School District,2012,Non-High Needs,164.0,159.0,97.0
The Bridge Academy District,2012,High Needs,41.0,33.0,80.5
The Gilbert School District,2012,High Needs,37.0,35.0,94.6
The Gilbert School District,2012,Non-High Needs,52.0,49.0,94.2
The Woodstock Academy District,2012,High Needs,52.0,44.0,84.6
The Woodstock Academy District,2012,Non-High Needs,234.0,230.0,98.3
Thomaston School District,2012,High Needs,39.0,34.0,87.2
Thomaston School District,2012,Non-High Needs,54.0,52.0,96.3
Thompson School District,2012,High Needs,37.0,28.0,75.7
Thompson School District,2012,Non-High Needs,64.0,62.0,96.9
Tolland School District,2012,High Needs,32.0,31.0,96.9
Tolland School District,2012,Non-High Needs,199.0,195.0,98.0
Torrington School District,2012,High Needs,148.0,107.0,72.3
Torrington School District,2012,Non-High Needs,154.0,145.0,94.2
Trumbull School District,2012,High Needs,97.0,89.0,91.8
Trumbull School District,2012,Non-High Needs,445.0,443.0,99.6
Unified School District #1,2012,High Needs,713.0,23.0,3.2
Unified School District #1,2012,Non-High Needs,18.0,0.0,
Unified School District #2,2012,High Needs,,,
Unified School District #2,2012,Non-High Needs,,,
Vernon School District,2012,High Needs,109.0,83.0,76.1
Vernon School District,2012,Non-High Needs,153.0,142.0,92.8
Wallingford School District,2012,High Needs,149.0,117.0,78.5
Wallingford School District,2012,Non-High Needs,388.0,382.0,98.5
Waterbury School District,2012,High Needs,1088.0,709.0,65.2
Waterbury School District,2012,Non-High Needs,176.0,137.0,77.8
Waterford School District,2012,High Needs,68.0,54.0,79.4
Waterford School District,2012,Non-High Needs,174.0,170.0,97.7
Watertown School District,2012,High Needs,77.0,62.0,80.5
Watertown School District,2012,Non-High Needs,157.0,154.0,98.1
West Hartford School District,2012,High Needs,241.0,214.0,88.8
West Hartford School District,2012,Non-High Needs,511.0,504.0,98.6
West Haven School District,2012,High Needs,257.0,179.0,69.6
West Haven School District,2012,Non-High Needs,130.0,111.0,85.4
Westbrook School District,2012,High Needs,18.0,16.0,
Westbrook School District,2012,Non-High Needs,64.0,62.0,96.9
Weston School District,2012,High Needs,29.0,28.0,96.6
Weston School District,2012,Non-High Needs,162.0,162.0,100.0
Westport School District,2012,High Needs,79.0,73.0,92.4
Westport School District,2012,Non-High Needs,349.0,347.0,99.4
Wethersfield School District,2012,High Needs,81.0,65.0,80.2
Wethersfield School District,2012,Non-High Needs,210.0,203.0,96.7
Wilton School District,2012,High Needs,37.0,34.0,91.9
Wilton School District,2012,Non-High Needs,276.0,276.0,100.0
Windham School District,2012,High Needs,135.0,96.0,71.1
Windham School District,2012,Non-High Needs,48.0,43.0,89.6
Windsor Locks School District,2012,High Needs,62.0,53.0,85.5
Windsor Locks School District,2012,Non-High Needs,86.0,84.0,97.7
Windsor School District,2012,High Needs,129.0,105.0,81.4
Windsor School District,2012,Non-High Needs,190.0,180.0,94.7
Wolcott School District,2012,High Needs,79.0,72.0,91.1
Wolcott School District,2012,Non-High Needs,140.0,136.0,97.1
Amistad Academy District,2013,High Needs,,,
Amistad Academy District,2013,Non-High Needs,,,
Ansonia School District,2013,High Needs,156.0,122.0,78.2
Ansonia School District,2013,Non-High Needs,54.0,51.0,94.4
Avon School District,2013,High Needs,47.0,42.0,89.4
Avon School District,2013,Non-High Needs,216.0,215.0,99.5
Berlin School District,2013,High Needs,52.0,45.0,86.5
Berlin School District,2013,Non-High Needs,211.0,208.0,98.6
Bethel School District,2013,High Needs,60.0,49.0,81.7
Bethel School District,2013,Non-High Needs,173.0,173.0,100.0
Bloomfield School District,2013,High Needs,95.0,88.0,92.6
Bloomfield School District,2013,Non-High Needs,66.0,63.0,95.5
Bolton School District,2013,High Needs,21.0,19.0,90.5
Bolton School District,2013,Non-High Needs,61.0,60.0,98.4
Branford School District,2013,High Needs,83.0,74.0,89.2
Branford School District,2013,Non-High Needs,188.0,179.0,95.2
Bridgeport School District,2013,High Needs,1209.0,878.0,72.6
Bridgeport School District,2013,Non-High Needs,9.0,7.0,
Bristol School District,2013,High Needs,301.0,225.0,74.8
Bristol School District,2013,Non-High Needs,328.0,311.0,94.8
Brookfield School District,2013,High Needs,41.0,37.0,90.2
Brookfield School District,2013,Non-High Needs,199.0,197.0,99.0
Canton School District,2013,High Needs,32.0,30.0,93.8
Canton School District,2013,Non-High Needs,92.0,92.0,100.0
Capitol Region Education Council,2013,High Needs,150.0,122.0,81.3
Capitol Region Education Council,2013,Non-High Needs,103.0,94.0,91.3
Cheshire School District,2013,High Needs,88.0,75.0,85.2
Cheshire School District,2013,Non-High Needs,296.0,293.0,99.0
Clinton School District,2013,High Needs,54.0,44.0,81.5
Clinton School District,2013,Non-High Needs,91.0,87.0,95.6
Colchester School District,2013,High Needs,56.0,47.0,83.9
Colchester School District,2013,Non-High Needs,198.0,194.0,98.0
Common Ground High School District,2013,High Needs,30.0,28.0,93.3
Common Ground High School District,2013,Non-High Needs,8.0,8.0,
Connecticut Technical Education and Career System,2013,High Needs,1441.0,1384.0,96.0
Connecticut Technical Education and Career System,2013,Non-High Needs,1032.0,1015.0,98.4
Coventry School District,2013,High Needs,43.0,34.0,79.1
Coventry School District,2013,Non-High Needs,95.0,91.0,95.8
Cromwell School District,2013,High Needs,43.0,38.0,88.4
Cromwell School District,2013,Non-High Needs,99.0,96.0,97.0
Danbury School District,2013,High Needs,442.0,329.0,74.4
Danbury School District,2013,Non-High Needs,333.0,316.0,94.9
Darien School District,2013,High Needs,45.0,40.0,88.9
Darien School District,2013,Non-High Needs,271.0,268.0,98.9
Department of Mental Health and Addiction Services,2013,High Needs,,,
Derby School District,2013,High Needs,56.0,41.0,73.2
Derby School District,2013,Non-High Needs,31.0,29.0,93.5
East Granby School District,2013,High Needs,12.0,9.0,
East Granby School District,2013,Non-High Needs,59.0,58.0,98.3
East Haddam School District,2013,High Needs,24.0,21.0,87.5
East Haddam School District,2013,Non-High Needs,75.0,75.0,100.0
East Hampton School District,2013,High Needs,27.0,23.0,85.2
East Hampton School District,2013,Non-High Needs,105.0,104.0,99.0
East Hartford School District,2013,High Needs,417.0,335.0,80.3
East Hartford School District,2013,Non-High Needs,129.0,121.0,93.8
East Haven School District,2013,High Needs,139.0,91.0,65.5
East Haven School District,2013,Non-High Needs,107.0,96.0,89.7
East Lyme School District,2013,High Needs,70.0,56.0,80.0
East Lyme School District,2013,Non-High Needs,240.0,239.0,99.6
East Windsor School District,2013,High Needs,51.0,40.0,78.4
East Windsor School District,2013,Non-High Needs,44.0,42.0,95.5
Eastern Connecticut Regional Educational Service Center (EASTCONN),2013,High Needs,38.0,30.0,78.9
Eastern Connecticut Regional Educational Service Center (EASTCONN),2013,Non-High Needs,33.0,30.0,90.9
Ellington School District,2013,High Needs,39.0,33.0,84.6
Ellington School District,2013,Non-High Needs,159.0,154.0,96.9
Elm City College Preparatory School District,2013,High Needs,,,
Elm City College Preparatory School District,2013,Non-High Needs,,,
Enfield School District,2013,High Needs,170.0,136.0,80.0
Enfield School District,2013,Non-High Needs,273.0,264.0,96.7
Explorations District,2013,High Needs,17.0,10.0,
Explorations District,2013,Non-High Needs,13.0,11.0,
Fairfield School District,2013,High Needs,179.0,151.0,84.4
