district,fiscal_year,subject,needs_group,total_students,total_tested,participation_rate,n_scored,pct_prof,avg_score
The Gilbert School District,2017,ELA,Non-High Needs,50.0,50.0,100.0,50.0,,504.0
The Gilbert School District,2017,ELA,High Needs,36.0,33.0,91.7,33.0,36.4,466.0
The Woodstock Academy District,2017,ELA,Non-High Needs,225.0,222.0,98.7,222.0,,565.0
The Woodstock Academy District,2017,ELA,High Needs,21.0,21.0,100.0,21.0,,447.0
Thomaston School District,2017,ELA,Non-High Needs,41.0,41.0,100.0,41.0,,547.0
Thomaston School District,2017,ELA,High Needs,18.0,18.0,,18.0,,
Thompson School District,2017,ELA,Non-High Needs,36.0,36.0,100.0,36.0,,508.0
Thompson School District,2017,ELA,High Needs,32.0,27.0,84.4,27.0,40.7,459.0
Tolland School District,2017,ELA,Non-High Needs,180.0,180.0,100.0,180.0,,585.0
Tolland School District,2017,ELA,High Needs,28.0,27.0,96.4,27.0,,453.0
Torrington School District,2017,ELA,Non-High Needs,113.0,112.0,99.1,112.0,,536.0
Torrington School District,2017,ELA,High Needs,133.0,112.0,84.2,112.0,,442.0
Trumbull School District,2017,ELA,Non-High Needs,445.0,442.0,99.3,442.0,92.8,597.0
Trumbull School District,2017,ELA,High Needs,116.0,115.0,99.1,115.0,,503.0
Unified School District #1,2017,ELA,High Needs,68.0,0.0,0.0,0.0,,
Unified School District #2,2017,ELA,High Needs,29.0,23.0,79.3,23.0,,431.0
Vernon School District,2017,ELA,Non-High Needs,112.0,111.0,99.1,111.0,,532.0
Vernon School District,2017,ELA,High Needs,92.0,85.0,92.4,85.0,,447.0
Voluntown School District,2017,ELA,High Needs,,,,,,
Wallingford School District,2017,ELA,Non-High Needs,349.0,349.0,100.0,349.0,,545.0
Wallingford School District,2017,ELA,High Needs,105.0,98.0,93.3,98.0,,462.0
Waterbury School District,2017,ELA,Non-High Needs,294.0,284.0,96.6,284.0,44.7,473.0
Waterbury School District,2017,ELA,High Needs,902.0,843.0,93.5,843.0,28.0,436.0
Waterford School District,2017,ELA,Non-High Needs,156.0,156.0,100.0,156.0,,564.0
Waterford School District,2017,ELA,High Needs,46.0,44.0,95.7,44.0,,469.0
Watertown School District,2017,ELA,Non-High Needs,151.0,149.0,98.7,149.0,,542.0
Watertown School District,2017,ELA,High Needs,55.0,50.0,90.9,50.0,,468.0
West Hartford School District,2017,ELA,Non-High Needs,518.0,517.0,99.8,517.0,92.3,606.0
West Hartford School District,2017,ELA,High Needs,218.0,206.0,94.5,206.0,53.9,488.0
West Haven School District,2017,ELA,Non-High Needs,122.0,120.0,98.4,120.0,,523.0
West Haven School District,2017,ELA,High Needs,224.0,205.0,91.5,205.0,,449.0
Westbrook School District,2017,ELA,Non-High Needs,70.0,70.0,100.0,70.0,,556.0
Westbrook School District,2017,ELA,High Needs,18.0,18.0,,18.0,,
Weston School District,2017,ELA,Non-High Needs,188.0,185.0,98.4,185.0,,635.0
Weston School District,2017,ELA,High Needs,16.0,15.0,,15.0,,
Westport School District,2017,ELA,Non-High Needs,397.0,394.0,99.2,394.0,95.9,631.0
Westport School District,2017,ELA,High Needs,67.0,65.0,97.0,65.0,70.8,524.0
Wethersfield School District,2017,ELA,Non-High Needs,231.0,229.0,99.1,229.0,,562.0
Wethersfield School District,2017,ELA,High Needs,78.0,75.0,96.2,75.0,,471.0
Wilton School District,2017,ELA,Non-High Needs,275.0,271.0,98.5,271.0,98.9,633.0
Wilton School District,2017,ELA,High Needs,56.0,52.0,92.9,52.0,76.9,551.0
Winchester School District,2017,ELA,High Needs,7.0,,,,,
Windham School District,2017,ELA,Non-High Needs,20.0,20.0,100.0,20.0,,524.0
Windham School District,2017,ELA,High Needs,107.0,103.0,96.3,103.0,,439.0
Windsor Locks School District,2017,ELA,Non-High Needs,65.0,65.0,100.0,65.0,,506.0
Windsor Locks School District,2017,ELA,High Needs,43.0,41.0,95.3,41.0,,469.0
Windsor School District,2017,ELA,Non-High Needs,172.0,170.0,98.8,170.0,75.9,542.0
Windsor School District,2017,ELA,High Needs,130.0,118.0,90.8,118.0,42.4,467.0
Wolcott School District,2017,ELA,Non-High Needs,134.0,134.0,100.0,134.0,,564.0
Wolcott School District,2017,ELA,High Needs,47.0,45.0,95.7,45.0,,490.0
Achievement First Bridgeport Academy District,2018,ELA,High Needs,53.0,45.0,84.9,45.0,62.2,510.0
Achievement First Hartford Academy District,2018,ELA,High Needs,36.0,36.0,100.0,36.0,,458.0
Amistad Academy District,2018,ELA,High Needs,51.0,45.0,88.2,45.0,,522.0
Ansonia School District,2018,ELA,High Needs,104.0,102.0,98.1,102.0,,465.0
Ansonia School District,2018,ELA,Non-High Needs,46.0,46.0,100.0,46.0,80.4,541.0
Area Cooperative Educational Services,2018,ELA,High Needs,20.0,13.0,65.0,13.0,,
Avon School District,2018,ELA,High Needs,38.0,34.0,89.5,34.0,,506.0
Avon School District,2018,ELA,Non-High Needs,188.0,184.0,97.9,184.0,,620.0
Berlin School District,2018,ELA,High Needs,43.0,43.0,100.0,43.0,,467.0
Berlin School District,2018,ELA,Non-High Needs,189.0,188.0,99.5,188.0,,566.0
Bethel School District,2018,ELA,High Needs,82.0,79.0,96.3,79.0,,472.0
Bethel School District,2018,ELA,Non-High Needs,151.0,151.0,100.0,150.0,85.3,566.0
Bloomfield School District,2018,ELA,High Needs,75.0,72.0,96.0,71.0,,465.0
Bloomfield School District,2018,ELA,Non-High Needs,81.0,80.0,98.8,80.0,,514.0
Bolton School District,2018,ELA,High Needs,12.0,12.0,,12.0,,
Bolton School District,2018,ELA,Non-High Needs,55.0,55.0,100.0,55.0,,561.0
Branford School District,2018,ELA,High Needs,98.0,92.0,93.9,92.0,42.4,466.0
Branford School District,2018,ELA,Non-High Needs,127.0,125.0,98.4,125.0,76.0,544.0
Bridgeport School District,2018,ELA,High Needs,912.0,763.0,83.7,761.0,23.1,421.0
Bridgeport School District,2018,ELA,Non-High Needs,306.0,289.0,94.4,289.0,54.3,492.0
Bristol School District,2018,ELA,High Needs,338.0,315.0,93.2,315.0,35.6,454.0
Bristol School District,2018,ELA,Non-High Needs,256.0,251.0,98.0,251.0,76.5,540.0
Brookfield School District,2018,ELA,High Needs,57.0,51.0,89.5,51.0,,487.0
Brookfield School District,2018,ELA,Non-High Needs,160.0,158.0,98.8,157.0,,579.0
Brooklyn School District,2018,ELA,High Needs,,,,,,
Canton School District,2018,ELA,High Needs,19.0,18.0,,18.0,,
Canton School District,2018,ELA,Non-High Needs,101.0,99.0,98.0,99.0,,602.0
Capital Preparatory Harbor School District,2018,ELA,High Needs,17.0,16.0,,16.0,,
Capital Preparatory Harbor School District,2018,ELA,Non-High Needs,14.0,13.0,,13.0,,
Capitol Region Education Council,2018,ELA,High Needs,277.0,250.0,90.3,247.0,34.0,451.0
Capitol Region Education Council,2018,ELA,Non-High Needs,246.0,238.0,96.7,238.0,68.9,534.0
Cheshire School District,2018,ELA,High Needs,81.0,72.0,88.9,72.0,,480.0
Cheshire School District,2018,ELA,Non-High Needs,294.0,286.0,97.3,286.0,,574.0
Clinton School District,2018,ELA,High Needs,42.0,40.0,95.2,40.0,,466.0
Clinton School District,2018,ELA,Non-High Needs,99.0,98.0,99.0,98.0,,556.0
Colchester School District,2018,ELA,High Needs,49.0,44.0,89.8,44.0,,466.0
Colchester School District,2018,ELA,Non-High Needs,140.0,139.0,99.3,138.0,,561.0
Columbia School District,2018,ELA,High Needs,,,,,,
Common Ground High School District,2018,ELA,High Needs,23.0,22.0,95.7,22.0,,454.0
Common Ground High School District,2018,ELA,Non-High Needs,23.0,23.0,100.0,23.0,,543.0
Connecticut Technical Education and Career System,2018,ELA,High Needs,1280.0,1251.0,97.7,1247.0,26.5,437.0
Connecticut Technical Education and Career System,2018,ELA,Non-High Needs,1155.0,1138.0,98.5,1137.0,46.4,476.0
Cooperative Educational Services,2018,ELA,High Needs,20.0,18.0,90.0,18.0,,
Coventry School District,2018,ELA,High Needs,33.0,33.0,100.0,30.0,43.3,463.0
Coventry School District,2018,ELA,Non-High Needs,71.0,71.0,100.0,71.0,88.7,559.0
Cromwell School District,2018,ELA,High Needs,43.0,38.0,88.4,37.0,,459.0
Cromwell School District,2018,ELA,Non-High Needs,89.0,88.0,98.9,88.0,,552.0
Danbury School District,2018,ELA,High Needs,412.0,394.0,95.6,394.0,34.8,445.0
Danbury School District,2018,ELA,Non-High Needs,274.0,268.0,97.8,268.0,71.6,530.0
Darien School District,2018,ELA,High Needs,72.0,65.0,90.3,65.0,66.2,519.0
Darien School District,2018,ELA,Non-High Needs,267.0,241.0,90.3,240.0,97.5,623.0
Derby School District,2018,ELA,High Needs,51.0,48.0,94.1,48.0,,447.0
Derby School District,2018,ELA,Non-High Needs,19.0,18.0,,18.0,,
East Granby School District,2018,ELA,High Needs,11.0,11.0,,11.0,,
East Granby School District,2018,ELA,Non-High Needs,62.0,62.0,100.0,62.0,,570.0
East Haddam School District,2018,ELA,High Needs,24.0,22.0,91.7,22.0,,486.0
East Haddam School District,2018,ELA,Non-High Needs,50.0,49.0,98.0,49.0,,556.0
East Hampton School District,2018,ELA,High Needs,26.0,25.0,96.2,25.0,,478.0
East Hampton School District,2018,ELA,Non-High Needs,104.0,102.0,98.1,102.0,,555.0
East Hartford School District,2018,ELA,High Needs,371.0,349.0,94.1,349.0,36.7,451.0
East Hartford School District,2018,ELA,Non-High Needs,159.0,154.0,96.9,154.0,64.3,516.0
East Haven School District,2018,ELA,High Needs,104.0,97.0,93.3,97.0,,450.0
East Haven School District,2018,ELA,Non-High Needs,106.0,100.0,94.3,99.0,,507.0
East Lyme School District,2018,ELA,High Needs,62.0,59.0,95.2,59.0,,455.0
East Lyme School District,2018,ELA,Non-High Needs,192.0,187.0,97.4,187.0,,575.0
East Windsor School District,2018,ELA,High Needs,30.0,28.0,93.3,28.0,25.0,436.0
East Windsor School District,2018,ELA,Non-High Needs,37.0,37.0,100.0,37.0,,497.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2018,ELA,High Needs,50.0,42.0,84.0,41.0,,427.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2018,ELA,Non-High Needs,30.0,28.0,93.3,27.0,,523.0
EdAdvance,2018,ELA,High Needs,8.0,6.0,,6.0,,
Ellington School District,2018,ELA,High Needs,38.0,35.0,92.1,35.0,,472.0
Ellington School District,2018,ELA,Non-High Needs,161.0,161.0,100.0,161.0,,550.0
Elm City College Preparatory School District,2018,ELA,High Needs,29.0,28.0,96.6,28.0,,506.0
Enfield School District,2018,ELA,High Needs,109.0,104.0,95.4,104.0,,483.0
Enfield School District,2018,ELA,Non-High Needs,202.0,202.0,100.0,202.0,,522.0
Explorations District,2018,ELA,High Needs,16.0,16.0,,15.0,,
Explorations District,2018,ELA,Non-High Needs,8.0,8.0,,8.0,,
Fairfield School District,2018,ELA,High Needs,157.0,149.0,94.9,146.0,41.8,470.0
Fairfield School District,2018,ELA,Non-High Needs,621.0,613.0,98.7,612.0,91.7,593.0
Farmington School District,2018,ELA,High Needs,68.0,65.0,95.6,65.0,58.5,497.0
Farmington School District,2018,ELA,Non-High Needs,221.0,219.0,99.1,218.0,95.4,609.0
Glastonbury School District,2018,ELA,High Needs,82.0,80.0,97.6,79.0,,458.0
Glastonbury School District,2018,ELA,Non-High Needs,425.0,421.0,99.1,421.0,,592.0
Granby School District,2018,ELA,High Needs,38.0,37.0,97.4,37.0,,476.0
Granby School District,2018,ELA,Non-High Needs,138.0,136.0,98.6,135.0,,584.0
Greenwich School District,2018,ELA,High Needs,195.0,172.0,88.2,172.0,65.7,519.0
Greenwich School District,2018,ELA,Non-High Needs,490.0,485.0,99.0,485.0,93.6,616.0
Griswold School District,2018,ELA,High Needs,60.0,52.0,86.7,52.0,,443.0
Griswold School District,2018,ELA,Non-High Needs,74.0,73.0,98.6,73.0,,517.0
Groton School District,2018,ELA,High Needs,127.0,109.0,85.8,102.0,,468.0
Groton School District,2018,ELA,Non-High Needs,146.0,142.0,97.3,142.0,,547.0
Guilford School District,2018,ELA,High Needs,50.0,49.0,98.0,49.0,71.4,528.0
Guilford School District,2018,ELA,Non-High Needs,219.0,219.0,100.0,219.0,90.0,603.0
Hamden School District,2018,ELA,High Needs,176.0,166.0,94.3,165.0,33.3,447.0
Hamden School District,2018,ELA,Non-High Needs,187.0,175.0,93.6,175.0,77.7,543.0
Hartford School District,2018,ELA,High Needs,906.0,779.0,86.0,776.0,23.5,424.0
Hartford School District,2018,ELA,Non-High Needs,321.0,306.0,95.3,306.0,60.5,511.0
Highville Charter School District,2018,ELA,High Needs,,,,,,
Highville Charter School District,2018,ELA,Non-High Needs,,,,,,
Jumoke Academy District,2018,ELA,High Needs,15.0,12.0,,12.0,,
Killingly School District,2018,ELA,High Needs,83.0,75.0,90.4,74.0,,465.0
Killingly School District,2018,ELA,Non-High Needs,110.0,107.0,97.3,107.0,,535.0
Learn,2018,ELA,High Needs,109.0,103.0,94.5,103.0,47.6,476.0
Learn,2018,ELA,Non-High Needs,96.0,96.0,100.0,96.0,71.9,546.0
Lebanon School District,2018,ELA,High Needs,31.0,31.0,100.0,31.0,,466.0
Lebanon School District,2018,ELA,Non-High Needs,61.0,60.0,98.4,60.0,,551.0
Ledyard School District,2018,ELA,High Needs,69.0,65.0,94.2,65.0,,472.0
Ledyard School District,2018,ELA,Non-High Needs,123.0,121.0,98.4,121.0,,571.0
Litchfield School District,2018,ELA,High Needs,16.0,15.0,,14.0,,
Litchfield School District,2018,ELA,Non-High Needs,56.0,56.0,100.0,56.0,,560.0
Madison School District,2018,ELA,High Needs,39.0,32.0,82.1,32.0,81.3,547.0
Madison School District,2018,ELA,Non-High Needs,232.0,230.0,99.1,230.0,94.8,600.0
Manchester School District,2018,ELA,High Needs,245.0,215.0,87.8,213.0,37.1,453.0
Manchester School District,2018,ELA,Non-High Needs,187.0,174.0,93.0,173.0,68.8,521.0
Meriden School District,2018,ELA,High Needs,365.0,324.0,88.8,319.0,31.0,445.0
Meriden School District,2018,ELA,Non-High Needs,149.0,147.0,98.7,147.0,68.7,523.0
Middletown School District,2018,ELA,High Needs,170.0,157.0,92.4,156.0,,444.0
Middletown School District,2018,ELA,Non-High Needs,155.0,145.0,93.5,145.0,,529.0
Milford School District,2018,ELA,High Needs,142.0,136.0,95.8,134.0,,479.0
Milford School District,2018,ELA,Non-High Needs,293.0,288.0,98.3,288.0,,552.0
Monroe School District,2018,ELA,High Needs,35.0,33.0,94.3,33.0,,475.0
Monroe School District,2018,ELA,Non-High Needs,212.0,204.0,96.2,204.0,,585.0
Montville School District,2018,ELA,High Needs,59.0,57.0,96.6,57.0,,471.0
Montville School District,2018,ELA,Non-High Needs,84.0,81.0,96.4,81.0,,548.0
Naugatuck School District,2018,ELA,High Needs,167.0,145.0,86.8,144.0,,456.0
Naugatuck School District,2018,ELA,Non-High Needs,129.0,125.0,96.9,125.0,,513.0
New Britain School District,2018,ELA,High Needs,533.0,458.0,85.9,457.0,24.1,423.0
New Britain School District,2018,ELA,Non-High Needs,78.0,77.0,98.7,77.0,59.7,495.0
New Canaan School District,2018,ELA,High Needs,44.0,43.0,97.7,43.0,,508.0
New Canaan School District,2018,ELA,Non-High Needs,268.0,259.0,96.6,259.0,94.6,620.0
New Fairfield School District,2018,ELA,High Needs,58.0,55.0,94.8,55.0,67.3,515.0
New Fairfield School District,2018,ELA,Non-High Needs,163.0,161.0,98.8,161.0,92.5,580.0
New Haven School District,2018,ELA,High Needs,913.0,823.0,90.1,822.0,26.8,434.0
New Haven School District,2018,ELA,Non-High Needs,366.0,346.0,94.5,346.0,61.3,516.0
New London School District,2018,ELA,High Needs,223.0,208.0,93.3,207.0,,444.0
New London School District,2018,ELA,Non-High Needs,25.0,25.0,100.0,25.0,,535.0
New Milford School District,2018,ELA,High Needs,82.0,76.0,92.7,76.0,,483.0
New Milford School District,2018,ELA,Non-High Needs,225.0,212.0,94.2,212.0,,563.0
Newington School District,2018,ELA,High Needs,107.0,100.0,93.5,99.0,52.5,488.0
Newington School District,2018,ELA,Non-High Needs,212.0,211.0,99.5,211.0,84.8,563.0
Newtown School District,2018,ELA,High Needs,68.0,57.0,83.8,57.0,52.6,492.0
Newtown School District,2018,ELA,Non-High Needs,341.0,335.0,98.2,334.0,87.4,568.0
North Branford School District,2018,ELA,High Needs,48.0,47.0,97.9,47.0,42.6,454.0
North Branford School District,2018,ELA,Non-High Needs,82.0,81.0,98.8,81.0,82.7,552.0
North Haven School District,2018,ELA,High Needs,59.0,57.0,96.6,56.0,,443.0
North Haven School District,2018,ELA,Non-High Needs,191.0,190.0,99.5,189.0,,560.0
North Stonington School District,2018,ELA,High Needs,10.0,9.0,,9.0,,
North Stonington School District,2018,ELA,Non-High Needs,32.0,31.0,96.9,31.0,,518.0
Norwalk School District,2018,ELA,High Needs,477.0,447.0,93.7,446.0,36.5,454.0
Norwalk School District,2018,ELA,Non-High Needs,355.0,349.0,98.3,349.0,72.2,534.0
Norwich Free Academy District,2018,ELA,High Needs,288.0,273.0,94.8,272.0,34.2,449.0
Norwich Free Academy District,2018,ELA,Non-High Needs,264.0,256.0,97.0,256.0,76.6,546.0
Norwich School District,2018,ELA,High Needs,,,,,,
Norwich School District,2018,ELA,Non-High Needs,,,,,,
Old Saybrook School District,2018,ELA,High Needs,35.0,31.0,88.6,31.0,64.5,525.0
Old Saybrook School District,2018,ELA,Non-High Needs,74.0,73.0,98.6,73.0,94.5,601.0
Oxford School District,2018,ELA,High Needs,26.0,26.0,100.0,26.0,,470.0
Oxford School District,2018,ELA,Non-High Needs,132.0,130.0,98.5,130.0,,549.0
Path Academy District,2018,ELA,High Needs,24.0,11.0,45.8,11.0,,
Plainfield School District,2018,ELA,High Needs,82.0,69.0,84.1,65.0,,450.0
Plainfield School District,2018,ELA,Non-High Needs,81.0,79.0,97.5,79.0,,521.0
Plainville School District,2018,ELA,High Needs,68.0,63.0,92.6,63.0,,467.0
Plainville School District,2018,ELA,Non-High Needs,112.0,111.0,99.1,111.0,,537.0
Plymouth School District,2018,ELA,High Needs,56.0,53.0,94.6,51.0,,464.0
Plymouth School District,2018,ELA,Non-High Needs,70.0,69.0,98.6,68.0,,529.0
Portland School District,2018,ELA,High Needs,25.0,25.0,100.0,25.0,,494.0
Portland School District,2018,ELA,Non-High Needs,77.0,77.0,100.0,77.0,,571.0
Putnam School District,2018,ELA,High Needs,39.0,36.0,92.3,36.0,,453.0
Putnam School District,2018,ELA,Non-High Needs,39.0,38.0,97.4,38.0,,501.0
Regional School District 01,2018,ELA,High Needs,38.0,35.0,92.1,35.0,,477.0
Regional School District 01,2018,ELA,Non-High Needs,72.0,71.0,98.6,71.0,,544.0
Regional School District 04,2018,ELA,High Needs,33.0,30.0,90.9,30.0,,496.0
Regional School District 04,2018,ELA,Non-High Needs,111.0,108.0,97.3,108.0,,576.0
Regional School District 05,2018,ELA,High Needs,69.0,66.0,95.7,66.0,,523.0
Regional School District 05,2018,ELA,Non-High Needs,292.0,290.0,99.3,290.0,90.3,596.0
Regional School District 06,2018,ELA,High Needs,24.0,21.0,87.5,21.0,,491.0
Regional School District 06,2018,ELA,Non-High Needs,64.0,63.0,98.4,63.0,,560.0
Regional School District 07,2018,ELA,High Needs,36.0,34.0,94.4,34.0,,493.0
Regional School District 07,2018,ELA,Non-High Needs,162.0,160.0,98.8,160.0,,577.0
Regional School District 08,2018,ELA,High Needs,46.0,41.0,89.1,41.0,,490.0
Regional School District 08,2018,ELA,Non-High Needs,184.0,181.0,98.4,181.0,91.7,589.0
Regional School District 09,2018,ELA,High Needs,35.0,31.0,88.6,30.0,,516.0
Regional School District 09,2018,ELA,Non-High Needs,196.0,192.0,98.0,191.0,,591.0
Regional School District 10,2018,ELA,High Needs,32.0,32.0,100.0,32.0,,500.0
Regional School District 10,2018,ELA,Non-High Needs,158.0,157.0,99.4,157.0,,584.0
Regional School District 11,2018,ELA,High Needs,19.0,19.0,,19.0,,
Regional School District 11,2018,ELA,Non-High Needs,22.0,22.0,100.0,22.0,,538.0
Regional School District 12,2018,ELA,High Needs,16.0,16.0,,16.0,,
Regional School District 12,2018,ELA,Non-High Needs,51.0,51.0,100.0,51.0,,557.0
Regional School District 13,2018,ELA,High Needs,32.0,30.0,93.8,30.0,,499.0
Regional School District 13,2018,ELA,Non-High Needs,106.0,105.0,99.1,105.0,,568.0
Regional School District 14,2018,ELA,High Needs,62.0,60.0,96.8,60.0,,476.0
Regional School District 14,2018,ELA,Non-High Needs,131.0,130.0,99.2,130.0,,547.0
Regional School District 15,2018,ELA,High Needs,73.0,68.0,93.2,67.0,,494.0
Regional School District 15,2018,ELA,Non-High Needs,231.0,229.0,99.1,227.0,93.0,585.0
Regional School District 16,2018,ELA,High Needs,23.0,21.0,91.3,21.0,,496.0
Regional School District 16,2018,ELA,Non-High Needs,144.0,142.0,98.6,142.0,,546.0
Regional School District 17,2018,ELA,High Needs,34.0,33.0,97.1,33.0,,513.0
Regional School District 17,2018,ELA,Non-High Needs,131.0,131.0,100.0,131.0,,585.0
Regional School District 18,2018,ELA,High Needs,19.0,17.0,,17.0,,
Regional School District 18,2018,ELA,Non-High Needs,97.0,92.0,94.8,92.0,,586.0
Regional School District 19,2018,ELA,High Needs,85.0,76.0,89.4,76.0,55.3,498.0
Regional School District 19,2018,ELA,Non-High Needs,203.0,180.0,88.7,180.0,85.0,575.0
Ridgefield School District,2018,ELA,High Needs,46.0,42.0,91.3,41.0,,491.0
Ridgefield School District,2018,ELA,Non-High Needs,358.0,341.0,95.3,340.0,,611.0
Rocky Hill School District,2018,ELA,High Needs,58.0,57.0,98.3,57.0,,465.0
Rocky Hill School District,2018,ELA,Non-High Needs,124.0,124.0,100.0,124.0,,570.0
Salem School District,2018,ELA,High Needs,,,,,,
Seymour School District,2018,ELA,High Needs,67.0,63.0,94.0,63.0,,485.0
Seymour School District,2018,ELA,Non-High Needs,99.0,98.0,99.0,98.0,79.6,559.0
Shelton School District,2018,ELA,High Needs,115.0,107.0,93.0,106.0,45.3,478.0
Shelton School District,2018,ELA,Non-High Needs,241.0,239.0,99.2,239.0,83.7,561.0
Simsbury School District,2018,ELA,High Needs,72.0,64.0,88.9,64.0,,514.0
Simsbury School District,2018,ELA,Non-High Needs,286.0,280.0,97.9,280.0,97.5,624.0
Somers School District,2018,ELA,High Needs,21.0,21.0,100.0,21.0,,415.0
Somers School District,2018,ELA,Non-High Needs,103.0,103.0,100.0,103.0,,546.0
South Windsor School District,2018,ELA,High Needs,101.0,97.0,96.0,96.0,52.1,489.0
South Windsor School District,2018,ELA,Non-High Needs,220.0,220.0,100.0,220.0,83.6,569.0
Southington School District,2018,ELA,High Needs,127.0,121.0,95.3,120.0,49.2,479.0
Southington School District,2018,ELA,Non-High Needs,337.0,327.0,97.0,327.0,81.7,556.0
Sprague School District,2018,ELA,High Needs,,,,,,
Stafford School District,2018,ELA,High Needs,42.0,38.0,90.5,38.0,,461.0
Stafford School District,2018,ELA,Non-High Needs,51.0,51.0,100.0,51.0,,539.0
Stamford Academy District,2018,ELA,High Needs,,,,,0.0,381.0
Stamford Academy District,2018,ELA,Non-High Needs,,,,,,
Stamford School District,2018,ELA,High Needs,645.0,596.0,92.4,592.0,33.8,446.0
Stamford School District,2018,ELA,Non-High Needs,448.0,436.0,97.3,435.0,80.9,564.0
Stonington School District,2018,ELA,High Needs,52.0,45.0,86.5,45.0,,462.0
Stonington School District,2018,ELA,Non-High Needs,123.0,118.0,95.9,118.0,,568.0
Stratford School District,2018,ELA,High Needs,265.0,250.0,94.3,250.0,42.0,460.0
Stratford School District,2018,ELA,Non-High Needs,224.0,219.0,97.8,219.0,59.8,508.0
Suffield School District,2018,ELA,High Needs,52.0,51.0,98.1,51.0,,503.0
Suffield School District,2018,ELA,Non-High Needs,163.0,162.0,99.4,162.0,,578.0
The Bridge Academy District,2018,ELA,High Needs,28.0,28.0,100.0,28.0,,449.0
The Bridge Academy District,2018,ELA,Non-High Needs,6.0,6.0,,6.0,,
The Gilbert School District,2018,ELA,High Needs,44.0,42.0,95.5,42.0,,479.0
The Gilbert School District,2018,ELA,Non-High Needs,76.0,74.0,97.4,74.0,,491.0
The Woodstock Academy District,2018,ELA,High Needs,21.0,20.0,95.2,20.0,,468.0
The Woodstock Academy District,2018,ELA,Non-High Needs,278.0,277.0,99.6,277.0,,541.0
Thomaston School District,2018,ELA,High Needs,23.0,22.0,95.7,22.0,,501.0
Thomaston School District,2018,ELA,Non-High Needs,46.0,46.0,100.0,46.0,,564.0
Thompson School District,2018,ELA,High Needs,26.0,22.0,84.6,22.0,,450.0
Thompson School District,2018,ELA,Non-High Needs,43.0,43.0,100.0,43.0,,519.0
Tolland School District,2018,ELA,High Needs,26.0,24.0,92.3,24.0,,500.0
Tolland School District,2018,ELA,Non-High Needs,171.0,170.0,99.4,169.0,,573.0
Torrington School District,2018,ELA,High Needs,111.0,106.0,95.5,106.0,,443.0
Torrington School District,2018,ELA,Non-High Needs,85.0,85.0,100.0,85.0,,516.0
Trumbull School District,2018,ELA,High Needs,120.0,116.0,96.7,116.0,52.6,503.0
Trumbull School District,2018,ELA,Non-High Needs,406.0,399.0,98.3,399.0,90.0,582.0
Unified School District #2,2018,ELA,High Needs,16.0,14.0,,14.0,,
Vernon School District,2018,ELA,High Needs,99.0,87.0,87.9,87.0,,470.0
Vernon School District,2018,ELA,Non-High Needs,104.0,104.0,100.0,103.0,,549.0
Voluntown School District,2018,ELA,High Needs,,,,,,
Wallingford School District,2018,ELA,High Needs,158.0,149.0,94.3,148.0,47.3,474.0
Wallingford School District,2018,ELA,Non-High Needs,302.0,297.0,98.3,296.0,76.0,540.0
Waterbury School District,2018,ELA,High Needs,928.0,841.0,90.6,834.0,21.9,424.0
Waterbury School District,2018,ELA,Non-High Needs,233.0,227.0,97.4,227.0,47.6,479.0
Waterford School District,2018,ELA,High Needs,41.0,39.0,95.1,38.0,,492.0
Waterford School District,2018,ELA,Non-High Needs,152.0,152.0,100.0,151.0,,548.0
Watertown School District,2018,ELA,High Needs,76.0,70.0,92.1,69.0,,463.0
Watertown School District,2018,ELA,Non-High Needs,138.0,138.0,100.0,138.0,,537.0
West Hartford School District,2018,ELA,High Needs,257.0,244.0,94.9,243.0,53.1,495.0
West Hartford School District,2018,ELA,Non-High Needs,509.0,505.0,99.2,505.0,92.1,606.0
West Haven School District,2018,ELA,High Needs,269.0,240.0,89.2,240.0,34.6,450.0
West Haven School District,2018,ELA,Non-High Needs,102.0,98.0,96.1,96.0,66.7,515.0
Westbrook School District,2018,ELA,High Needs,13.0,12.0,,12.0,,
Westbrook School District,2018,ELA,Non-High Needs,46.0,44.0,95.7,44.0,,578.0
Weston School District,2018,ELA,High Needs,26.0,25.0,96.2,25.0,,542.0
Weston School District,2018,ELA,Non-High Needs,185.0,180.0,97.3,177.0,,618.0
Westport School District,2018,ELA,High Needs,69.0,63.0,91.3,63.0,61.9,508.0
Westport School District,2018,ELA,Non-High Needs,416.0,414.0,99.5,412.0,95.6,624.0
Wethersfield School District,2018,ELA,High Needs,79.0,73.0,92.4,73.0,,465.0
Wethersfield School District,2018,ELA,Non-High Needs,211.0,209.0,99.1,209.0,,545.0
Wilton School District,2018,ELA,High Needs,67.0,61.0,91.0,61.0,63.9,526.0
Wilton School District,2018,ELA,Non-High Needs,259.0,256.0,98.8,256.0,94.5,619.0
Winchester School District,2018,ELA,High Needs,,,,,,
Windham School District,2018,ELA,High Needs,114.0,104.0,91.2,103.0,,411.0
Windham School District,2018,ELA,Non-High Needs,14.0,14.0,,14.0,,
Windsor Locks School District,2018,ELA,High Needs,62.0,61.0,98.4,61.0,45.9,482.0
Windsor Locks School District,2018,ELA,Non-High Needs,53.0,53.0,100.0,53.0,75.5,532.0
